datetime,count
2011-01-20 00:00:00,2.3899149491981753
2011-01-20 01:00:00,1.223173348271885
2011-01-20 02:00:00,1.0251285239931542
2011-01-20 03:00:00,1.7717064638309776
2011-01-20 04:00:00,3.645955981310359
2011-01-20 05:00:00,4.679026601053787
2011-01-20 06:00:00,5.479961664883458
2011-01-20 07:00:00,4.919393229586658
2011-01-20 08:00:00,4.1241071989047535
2011-01-20 09:00:00,4.125309015843825
2011-01-20 10:00:00,4.319957406050396
2011-01-20 11:00:00,4.378402982448915
2011-01-20 12:00:00,4.433366723615086
2011-01-20 13:00:00,4.470463872379511
2011-01-20 14:00:00,5.32620104608149
2011-01-20 15:00:00,5.188053965435894
2011-01-20 16:00:00,4.615089854730142
2011-01-20 17:00:00,4.26017553344711
2011-01-20 18:00:00,3.892247962389096
2011-01-20 19:00:00,3.7882491267112193
2011-01-20 20:00:00,3.243762017240591
2011-01-20 21:00:00,2.642027397014959
2011-01-20 22:00:00,1.6429561825993404
2011-01-20 23:00:00,1.3426790526456582
2011-01-21 00:00:00,0.6215035378572706
2011-01-21 01:00:00,0.6644776306308894
2011-01-21 02:00:00,0.8693699920823005
2011-01-21 03:00:00,3.528636262212571
2011-01-21 04:00:00,4.620181614399026
2011-01-21 05:00:00,5.315850475290145
2011-01-21 06:00:00,4.872764711127517
2011-01-21 07:00:00,3.9133451651394795
2011-01-21 08:00:00,4.164803412579527
2011-01-21 09:00:00,4.240731048432389
2011-01-21 10:00:00,4.143203300104891
2011-01-21 11:00:00,4.094797538276527
2011-01-21 12:00:00,4.035442612272096
2011-01-21 13:00:00,4.4995839040552
2011-01-21 14:00:00,5.0211850186890805
2011-01-21 15:00:00,5.006558233928698
2011-01-21 16:00:00,4.650354497286641
2011-01-21 17:00:00,4.2244072073151315
2011-01-21 18:00:00,3.772782021913167
2011-01-21 19:00:00,3.445456901582408
2011-01-21 20:00:00,2.986815500413206
2011-01-21 21:00:00,3.0774144338661404
2011-01-21 22:00:00,2.836490253662914
2011-01-21 23:00:00,2.5071926705035317
2011-01-22 00:00:00,1.8144920715529622
2011-01-22 01:00:00,0.6088892508576289
2011-01-22 02:00:00,1.1286586522751396
2011-01-22 03:00:00,2.4764464175590306
2011-01-22 04:00:00,2.8591897024635546
2011-01-22 06:00:00,3.435221574020836
2011-01-22 07:00:00,3.8858275052907776
2011-01-22 08:00:00,3.9297672844075127
2011-01-22 09:00:00,4.062255270395914
